driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
154,Romain Grosjean,2016,210,Haas F1 Team,Hybrid,21,29.0,0,0,5,13.857142857142858,14.047619047619047,0.19047619047619047,1.380952380952381,0.0,0.23809523809523808,0.6904761904761905,0.6904761904761905,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
154,Romain Grosjean,2017,210,Haas F1 Team,Hybrid,20,28.0,0,0,3,12.25,13.2,0.95,1.4,0.0,0.15,1.1749999999999998,0.2250000000000001,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
155,Kamui Kobayashi,2009,7,Toyota,V8,2,3.0,0,0,0,8.0,11.5,3.5,1.5,0.0,0.0,1.6705882352941177,-0.1705882352941177,0.2105467918161416,1.5526315789473686,76,0,0.3026315789473684
155,Kamui Kobayashi,2010,15,Sauber,V8,19,32.0,0,0,8,14.68421052631579,13.947368421052632,-0.7368421052631579,1.6842105263157894,0.0,0.42105263157894735,1.1042606516290727,0.5799498746867167,0.2105467918161416,1.5526315789473686,76,0,0.3026315789473684
155,Kamui Kobayashi,2011,15,Sauber,V8,19,30.0,0,0,4,12.789473684210526,13.842105263157896,1.0526315789473684,1.5789473684210527,0.0,0.21052631578947367,0.7855750487329435,0.7933723196881092,0.2105467918161416,1.5526315789473686,76,0,0.3026315789473684
155,Kamui Kobayashi,2012,15,Sauber,V8,20,60.0,0,1,4,12.25,11.6,-0.65,3.0,0.0,0.2,3.15,-0.1499999999999999,0.2105467918161416,1.5526315789473686,76,0,0.3026315789473684
155,Kamui Kobayashi,2014,207,Caterham,Hybrid,16,0.0,0,0,7,17.5,18.75,1.25,0.0,0.0,0.4375,0.0,0.0,0.2105467918161416,1.5526315789473686,76,0,0.3026315789473684
156,Jonathan Palmer,1983,3,Williams,Pre-V10,1,0.0,0,0,0,13.0,25.0,12.0,0.0,0.0,0.0,0.8444444444444444,-0.8444444444444444,-0.14295634920634923,0.125,88,0,0.5227272727272727
156,Jonathan Palmer,1984,50,RAM,Pre-V10,15,0.0,0,0,9,16.2,22.333333333333332,8.357142857142858,0.0,0.0,0.6,0.0,0.0,-0.14295634920634923,0.125,88,0,0.5227272727272727
156,Jonathan Palmer,1985,49,Zakspeed,Pre-V10,8,0.0,0,0,7,21.75,22.125,0.375,0.0,0.0,0.875,0.0,0.0,-0.14295634920634923,0.125,88,0,0.5227272727272727
156,Jonathan Palmer,1986,49,Zakspeed,Pre-V10,16,0.0,0,0,9,14.3125,20.25,5.9375,0.0,0.0,0.5625,0.0,0.0,-0.14295634920634923,0.125,88,0,0.5227272727272727
156,Jonathan Palmer,1987,25,Tyrrell,Pre-V10,16,7.0,0,0,3,10.6875,20.3125,9.625,0.4375,0.0,0.1875,0.34375,0.09375,-0.14295634920634923,0.125,88,0,0.5227272727272727
156,Jonathan Palmer,1988,25,Tyrrell,Pre-V10,16,5.0,0,0,10,16.625,17.125,4.5,0.3125,0.0,0.625,0.15625,0.15625,-0.14295634920634923,0.125,88,0,0.5227272727272727
156,Jonathan Palmer,1989,25,Tyrrell,Pre-V10,16,2.0,0,0,8,14.1875,17.0,4.8,0.125,0.0,0.5,0.53125,-0.40625,-0.14295634920634923,0.125,88,0,0.5227272727272727
157,Christian Danner,1985,49,Zakspeed,Pre-V10,2,0.0,0,0,2,18.0,23.5,5.5,0.0,0.0,1.0,0.0,0.0,0.03775641025641026,0.06615384615384616,47,0,0.6808510638297872
157,Christian Danner,1986,21,Arrows,Pre-V10,10,1.0,0,0,5,13.2,20.2,7.0,0.1,0.0,0.5,0.03333333333333333,0.06666666666666668,0.03775641025641026,0.06615384615384616,47,0,0.6808510638297872
157,Christian Danner,1986,45,Osella,Pre-V10,6,0.0,0,0,6,20.0,20.333333333333332,5.2,0.0,0.0,1.0,0.0,0.0,0.03775641025641026,0.06615384615384616,47,0,0.6808510638297872
157,Christian Danner,1987,49,Zakspeed,Pre-V10,16,0.0,0,0,10,16.5625,17.5625,2.8,0.0,0.0,0.625,0.0625,-0.0625,0.03775641025641026,0.06615384615384616,47,0,0.6808510638297872
157,Christian Danner,1989,48,Rial,Pre-V10,13,3.0,0,0,9,23.0,6.846153846153846,12.75,0.23076923076923078,0.0,0.6923076923076923,0.046153846153846156,0.18461538461538463,0.03775641025641026,0.06615384615384616,47,0,0.6808510638297872
158,Eddie Cheever,1978,55,Theodore,Pre-V10,2,0.0,0,0,2,26.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1978,64,Hesketh,Pre-V10,1,0.0,0,0,1,25.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1980,45,Osella,Pre-V10,14,0.0,0,0,13,20.642857142857142,13.214285714285714,0.1,0.0,0.0,0.9285714285714286,0.0,0.0,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1981,25,Tyrrell,Pre-V10,15,10.0,0,0,9,13.533333333333333,15.266666666666667,3.642857142857143,0.6666666666666666,0.0,0.6,0.16666666666666666,0.5,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1982,27,Ligier,Pre-V10,15,15.0,0,3,10,13.8,14.533333333333333,2.857142857142857,1.0,0.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1983,4,Renault,Pre-V10,15,22.0,0,4,8,12.266666666666667,7.666666666666667,-4.6,1.4666666666666666,0.0,0.5333333333333333,2.6333333333333333,-1.1666666666666667,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1984,51,Alfa Romeo,Pre-V10,16,3.0,0,0,14,16.25,12.625,-2.3333333333333335,0.1875,0.0,0.875,0.34375,-0.15625,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1985,51,Alfa Romeo,Pre-V10,16,0.0,0,0,12,16.8125,15.3125,-1.5,0.0,0.0,0.75,0.0,0.0,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1986,26,Lola,Pre-V10,1,0.0,0,0,1,18.0,10.0,-8.0,0.0,0.0,1.0,0.12777777777777777,-0.12777777777777777,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1987,21,Arrows,Pre-V10,16,8.0,0,0,11,12.8125,11.5625,-1.25,0.5,0.0,0.6875,0.34375,0.15625,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1988,21,Arrows,Pre-V10,16,6.0,0,1,8,13.375,13.0,-0.375,0.375,0.0,0.5,0.71875,-0.34375,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
158,Eddie Cheever,1989,21,Arrows,Pre-V10,16,6.0,0,1,9,13.1875,19.125,10.785714285714286,0.375,0.0,0.5625,0.28055555555555556,0.09444444444444444,-0.059201388888888894,0.38090277777777776,143,0,0.6853146853146853
159,Luis PÃÂ©rez-Sala,1988,18,Minardi,Pre-V10,16,0.0,0,0,9,16.125,17.6875,5.642857142857143,0.0,0.0,0.5625,0.030303030303030304,-0.030303030303030304,-0.049873737373737376,0.03125,32,0,0.65625
159,Luis PÃÂ©rez-Sala,1989,18,Minardi,Pre-V10,16,1.0,0,0,12,18.3125,15.0,4.75,0.0625,0.0,0.75,0.13194444444444445,-0.06944444444444445,-0.049873737373737376,0.03125,32,0,0.65625
160,Piercarlo Ghinzani,1981,45,Osella,Pre-V10,2,0.0,0,0,1,19.0,12.0,11.0,0.0,0.0,0.5,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1983,45,Osella,Pre-V10,15,0.0,0,0,14,23.866666666666667,11.6,5.142857142857143,0.0,0.0,0.9333333333333333,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1984,45,Osella,Pre-V10,16,2.0,0,0,12,18.1875,18.625,4.357142857142857,0.125,0.0,0.75,0.0625,0.0625,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1985,45,Osella,Pre-V10,8,0.0,0,0,5,17.625,20.375,6.142857142857143,0.0,0.0,0.625,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1985,53,Toleman,Pre-V10,7,0.0,0,0,7,21.571428571428573,14.0,-4.5,0.0,0.0,1.0,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1986,45,Osella,Pre-V10,16,0.0,0,0,15,20.75,22.5625,3.3333333333333335,0.0,0.0,0.9375,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1987,27,Ligier,Pre-V10,15,0.0,0,0,9,15.6,20.4,4.8,0.0,0.0,0.6,0.03333333333333333,-0.03333333333333333,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1988,49,Zakspeed,Pre-V10,16,0.0,0,0,14,22.875,11.0625,5.625,0.0,0.0,0.875,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
160,Piercarlo Ghinzani,1989,45,Osella,Pre-V10,16,0.0,0,0,16,30.5625,4.25,3.0,0.0,0.0,1.0,0.0,0.0,0.0032407407407407406,0.013888888888888888,111,0,0.8378378378378378
161,Volker Weidler,1989,48,Rial,Pre-V10,10,0.0,0,0,10,34.7,0.0,,0.0,0.0,1.0,0.046153846153846156,-0.046153846153846156,-0.046153846153846156,0.0,10,0,1.0
162,Pierre-Henri Raphanel,1988,33,Larrousse,Pre-V10,1,0.0,0,0,1,29.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.015384615384615385,0.0,17,0,1.0
162,Pierre-Henri Raphanel,1989,42,Coloni,Pre-V10,10,0.0,0,0,10,35.1,1.8,-5.0,0.0,0.0,1.0,0.0,0.0,-0.015384615384615385,0.0,17,0,1.0
162,Pierre-Henri Raphanel,1989,48,Rial,Pre-V10,6,0.0,0,0,6,29.333333333333332,0.0,,0.0,0.0,1.0,0.046153846153846156,-0.046153846153846156,-0.015384615384615385,0.0,17,0,1.0
163,RenÃÂ© Arnoux,1978,63,Surtees,Pre-V10,1,0.0,0,0,1,17.0,16.0,-1.0,0.0,0.0,1.0,0.014285714285714285,-0.014285714285714285,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1978,65,Martini,Pre-V10,8,0.0,0,0,4,17.375,13.375,10.2,0.0,0.0,0.5,0.0,0.0,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1979,4,Renault,Pre-V10,15,17.0,0,3,10,14.666666666666666,8.666666666666666,-4.642857142857143,1.1333333333333333,0.0,0.6666666666666666,0.8666666666666667,0.2666666666666666,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1980,4,Renault,Pre-V10,14,29.0,2,3,5,9.214285714285714,7.714285714285714,-1.5,2.0714285714285716,0.14285714285714285,0.35714285714285715,1.3818681318681318,0.6895604395604398,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1981,4,Renault,Pre-V10,15,11.0,0,1,8,13.333333333333334,6.333333333333333,-5.642857142857143,0.7333333333333333,0.0,0.5333333333333333,1.8,-1.0666666666666669,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1982,4,Renault,Pre-V10,16,28.0,2,4,11,14.0625,3.4375,-10.625,1.75,0.125,0.6875,1.9375,-0.1875,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1983,6,Ferrari,Pre-V10,15,49.0,3,7,4,7.8,3.2666666666666666,-4.533333333333333,3.2666666666666666,0.2,0.26666666666666666,2.966666666666667,0.2999999999999998,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1984,6,Ferrari,Pre-V10,16,27.0,0,4,5,9.1875,10.0625,0.875,1.6875,0.0,0.3125,1.796875,-0.109375,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1985,6,Ferrari,Pre-V10,1,3.0,0,0,0,4.0,7.0,3.0,3.0,0.0,0.0,2.681944444444445,0.3180555555555551,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1986,27,Ligier,Pre-V10,16,14.0,0,0,7,9.4375,7.875,-1.5625,0.875,0.0,0.4375,0.8578042328042329,0.017195767195767098,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1987,27,Ligier,Pre-V10,15,1.0,0,0,10,16.333333333333332,15.8,1.3571428571428572,0.06666666666666667,0.0,0.6666666666666666,0.03333333333333333,0.03333333333333333,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1988,27,Ligier,Pre-V10,16,0.0,0,0,11,19.75,18.375,2.5,0.0,0.0,0.6875,0.0,0.0,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
163,RenÃÂ© Arnoux,1989,27,Ligier,Pre-V10,16,2.0,0,0,10,20.6875,12.375,6.666666666666667,0.125,0.0,0.625,0.09375,0.03125,0.021402644719952353,1.131456043956044,164,7,0.524390243902439
164,Joachim Winkelhock,1989,39,AGS,Pre-V10,7,0.0,0,0,7,36.57142857142857,0.0,,0.0,0.0,1.0,0.022222222222222223,-0.022222222222222223,-0.022222222222222223,0.0,7,0,1.0
165,Oscar Larrauri,1988,44,Euro Brun,Pre-V10,16,0.0,0,0,14,24.4375,12.125,4.25,0.0,0.0,0.875,0.0,0.0,0.0,0.0,21,0,0.9047619047619048
165,Oscar Larrauri,1989,44,Euro Brun,Pre-V10,5,0.0,0,0,5,35.6,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21,0,0.9047619047619048
166,Philippe Streiff,1984,4,Renault,Pre-V10,1,0.0,0,0,1,21.0,13.0,-8.0,0.0,0.0,1.0,0.7236111111111111,-0.7236111111111111,-0.18890151515151513,0.23958333333333334,54,0,0.48148148148148145
166,Philippe Streiff,1985,25,Tyrrell,Pre-V10,1,0.0,0,0,1,11.0,19.0,8.0,0.0,0.0,1.0,0.38,-0.38,-0.18890151515151513,0.23958333333333334,54,0,0.48148148148148145
166,Philippe Streiff,1985,27,Ligier,Pre-V10,4,4.0,0,1,0,7.5,15.0,7.5,1.0,0.0,0.0,0.7797979797979798,0.22020202020202018,-0.18890151515151513,0.23958333333333334,54,0,0.48148148148148145
166,Philippe Streiff,1986,25,Tyrrell,Pre-V10,16,3.0,0,0,8,13.375,18.125,4.75,0.1875,0.0,0.5,0.34375,-0.15625,-0.18890151515151513,0.23958333333333334,54,0,0.48148148148148145
166,Philippe Streiff,1987,25,Tyrrell,Pre-V10,16,4.0,0,0,5,12.3125,21.0,8.6875,0.25,0.0,0.3125,0.34375,-0.09375,-0.18890151515151513,0.23958333333333334,54,0,0.48148148148148145
166,Philippe Streiff,1988,39,AGS,Pre-V10,16,0.0,0,0,11,16.75,16.5625,-0.1875,0.0,0.0,0.6875,0.0,0.0,-0.18890151515151513,0.23958333333333334,54,0,0.48148148148148145
167,AdriÃÃn Campos,1987,18,Minardi,Pre-V10,16,0.0,0,0,15,19.6875,19.1875,1.1333333333333333,0.0,0.0,0.9375,0.0,0.0,-0.015151515151515152,0.0,21,0,0.9047619047619048
167,AdriÃÃn Campos,1988,18,Minardi,Pre-V10,5,0.0,0,0,4,24.6,9.0,2.5,0.0,0.0,0.8,0.030303030303030304,-0.030303030303030304,-0.015151515151515152,0.0,21,0,0.9047619047619048
168,Jean-Louis Schlesser,1983,50,RAM,Pre-V10,1,0.0,0,0,1,29.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.16964285714285715,0.0,2,0,0.5
168,Jean-Louis Schlesser,1988,3,Williams,Pre-V10,1,0.0,0,0,0,11.0,22.0,11.0,0.0,0.0,0.0,0.3392857142857143,-0.3392857142857143,-0.16964285714285715,0.0,2,0,0.5
169,Pascal Fabre,1987,39,AGS,Pre-V10,12,0.0,0,0,4,15.083333333333334,22.833333333333332,11.0,0.0,0.0,0.3333333333333333,0.25,-0.25,-0.25,0.0,12,0,0.3333333333333333
170,Teo Fabi,1982,53,Toleman,Pre-V10,14,0.0,0,0,14,24.357142857142858,9.214285714285714,-2.142857142857143,0.0,0.0,1.0,0.0,0.0,-0.08664772727272727,0.3386363636363637,70,0,0.7714285714285715
170,Teo Fabi,1984,34,Brabham,Pre-V10,11,9.0,0,1,7,11.818181818181818,11.636363636363637,-0.18181818181818182,0.8181818181818182,0.0,0.6363636363636364,0.6576704545454546,0.16051136363636365,-0.08664772727272727,0.3386363636363637,70,0,0.7714285714285715
170,Teo Fabi,1985,53,Toleman,Pre-V10,13,0.0,0,0,12,17.615384615384617,12.923076923076923,-4.6923076923076925,0.0,0.0,0.9230769230769231,0.0,0.0,-0.08664772727272727,0.3386363636363637,70,0,0.7714285714285715
170,Teo Fabi,1986,22,Benetton,Pre-V10,16,2.0,0,0,11,15.0,9.3125,-5.6875,0.125,0.0,0.6875,0.59375,-0.46875,-0.08664772727272727,0.3386363636363637,70,0,0.7714285714285715
170,Teo Fabi,1987,22,Benetton,Pre-V10,16,12.0,0,1,10,12.8125,7.5,-5.3125,0.75,0.0,0.625,0.875,-0.125,-0.08664772727272727,0.3386363636363637,70,0,0.7714285714285715
171,Franco Forini,1987,45,Osella,Pre-V10,2,0.0,0,0,2,19.5,26.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
172,Jacques Laffite,1974,80,Iso Marlboro,Pre-V10,5,0.0,0,0,5,18.4,15.8,-2.6,0.0,0.0,1.0,0.047619047619047616,-0.047619047619047616,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1975,3,Williams,Pre-V10,12,6.0,0,1,9,16.75,15.833333333333334,0.7272727272727273,0.5,0.0,0.75,0.05,0.45,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1976,27,Ligier,Pre-V10,16,20.0,0,3,8,12.0625,8.125,-3.9375,1.25,0.0,0.5,1.25,0.0,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1977,27,Ligier,Pre-V10,17,18.0,1,2,9,10.882352941176471,8.823529411764707,-2.0588235294117645,1.0588235294117647,0.058823529411764705,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1978,27,Ligier,Pre-V10,16,19.0,0,2,4,8.1875,10.125,1.9375,1.1875,0.0,0.25,1.1875,0.0,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1979,27,Ligier,Pre-V10,15,36.0,2,6,8,11.4,4.8,-6.6,2.4,0.13333333333333333,0.5333333333333333,1.9726190476190475,0.4273809523809524,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1980,27,Ligier,Pre-V10,14,34.0,1,5,5,8.428571428571429,6.571428571428571,-1.8571428571428572,2.4285714285714284,0.07142857142857142,0.35714285714285715,2.3571428571428568,0.07142857142857162,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1981,27,Ligier,Pre-V10,15,44.0,2,7,6,9.133333333333333,9.333333333333334,0.2,2.933333333333333,0.13333333333333333,0.4,0.7333333333333333,2.1999999999999997,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1982,27,Ligier,Pre-V10,15,5.0,0,1,11,16.466666666666665,16.533333333333335,0.06666666666666667,0.3333333333333333,0.0,0.7333333333333333,0.6666666666666666,-0.3333333333333333,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1983,3,Williams,Pre-V10,15,11.0,0,1,7,13.066666666666666,13.0,4.3076923076923075,0.7333333333333333,0.0,0.4666666666666667,0.8444444444444444,-0.11111111111111116,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1984,3,Williams,Pre-V10,16,5.0,0,0,11,16.25,14.4375,-1.8125,0.3125,0.0,0.6875,0.796875,-0.484375,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1985,27,Ligier,Pre-V10,15,16.0,0,3,8,11.666666666666666,16.466666666666665,4.8,1.0666666666666667,0.0,0.5333333333333333,0.7797979797979798,0.28686868686868683,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
172,Jacques Laffite,1986,27,Ligier,Pre-V10,9,14.0,0,2,3,9.222222222222221,10.555555555555555,1.3333333333333333,1.5555555555555556,0.0,0.3333333333333333,0.8578042328042329,0.6977513227513227,0.2835694466209172,1.2122782446311857,180,6,0.5222222222222223
173,Elio de Angelis,1979,58,Shadow,Pre-V10,15,3.0,0,0,8,14.0,19.0,6.857142857142857,0.2,0.0,0.5333333333333333,0.1,0.1,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1980,32,Team Lotus,Pre-V10,14,13.0,0,1,9,13.714285714285714,11.857142857142858,-1.8571428571428572,0.9285714285714286,0.0,0.6428571428571429,0.3333333333333333,0.5952380952380953,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1981,32,Team Lotus,Pre-V10,15,14.0,0,0,5,10.666666666666666,10.533333333333333,2.0714285714285716,0.9333333333333333,0.0,0.3333333333333333,0.7333333333333334,0.19999999999999996,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1982,32,Team Lotus,Pre-V10,15,23.0,1,1,7,10.6,12.866666666666667,2.2666666666666666,1.5333333333333334,0.06666666666666667,0.4666666666666667,0.5179487179487179,1.0153846153846156,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1983,32,Team Lotus,Pre-V10,15,2.0,0,0,13,19.0,8.6,-10.4,0.13333333333333333,0.0,0.8666666666666667,0.39999999999999997,-0.2666666666666666,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1984,32,Team Lotus,Pre-V10,16,34.0,0,4,5,7.9375,5.625,-2.3125,2.125,0.0,0.3125,1.46875,0.65625,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1985,32,Team Lotus,Pre-V10,16,33.0,1,3,5,7.875,6.75,-1.125,2.0625,0.0625,0.3125,2.21875,-0.15625,0.26278617216117217,0.9895089285714286,110,2,0.5
173,Elio de Angelis,1986,34,Brabham,Pre-V10,4,0.0,0,0,3,14.75,17.0,2.25,0.0,0.0,0.75,0.041666666666666664,-0.041666666666666664,0.26278617216117217,0.9895089285714286,110,2,0.5
174,Johnny Dumfries,1986,32,Team Lotus,Pre-V10,16,3.0,0,0,10,14.375,12.5625,-0.4666666666666667,0.1875,0.0,0.625,1.8125,-1.625,-1.625,0.1875,16,0,0.625
175,Patrick Tambay,1977,57,Ensign,Pre-V10,8,5.0,0,0,6,15.625,11.625,-0.7142857142857143,0.625,0.0,0.75,0.3125,0.3125,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1977,63,Surtees,Pre-V10,1,0.0,0,0,1,29.0,0.0,,0.0,0.0,1.0,0.05042016806722689,-0.05042016806722689,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1978,1,McLaren,Pre-V10,15,8.0,0,0,6,10.4,12.533333333333333,2.1333333333333333,0.5333333333333333,0.0,0.4,0.1476190476190476,0.38571428571428573,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1979,1,McLaren,Pre-V10,15,0.0,0,0,11,17.133333333333333,14.666666666666666,0.7692307692307693,0.0,0.0,0.7333333333333333,0.5,-0.5,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1981,27,Ligier,Pre-V10,8,0.0,0,0,8,19.75,13.625,-6.125,0.0,0.0,1.0,0.7333333333333333,-0.7333333333333333,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1981,55,Theodore,Pre-V10,7,1.0,0,0,2,13.0,14.0,6.0,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1982,6,Ferrari,Pre-V10,8,25.0,1,3,2,9.125,6.75,-2.375,3.125,0.125,0.25,2.39375,0.7312500000000002,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1983,6,Ferrari,Pre-V10,15,40.0,1,5,6,9.666666666666666,3.066666666666667,-6.6,2.6666666666666665,0.06666666666666667,0.4,2.966666666666667,-0.30000000000000027,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1984,4,Renault,Pre-V10,15,11.0,0,1,10,11.0,7.066666666666666,-3.933333333333333,0.7333333333333333,0.0,0.6666666666666666,0.7236111111111111,0.009722222222222188,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1985,4,Renault,Pre-V10,15,11.0,0,2,8,12.733333333333333,11.666666666666666,-1.0666666666666667,0.7333333333333333,0.0,0.5333333333333333,0.35555555555555546,0.3777777777777778,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
175,Patrick Tambay,1986,26,Lola,Pre-V10,15,2.0,0,0,11,15.466666666666667,12.666666666666666,-2.8,0.13333333333333333,0.0,0.7333333333333333,0.12777777777777777,0.005555555555555564,0.02819953739071386,0.7902597402597403,122,2,0.5819672131147541
176,Marc Surer,1979,57,Ensign,Pre-V10,3,0.0,0,0,3,21.666666666666668,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
176,Marc Surer,1980,54,ATS,Pre-V10,11,0.0,0,0,6,14.727272727272727,14.181818181818182,5.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
176,Marc Surer,1981,55,Theodore,Pre-V10,8,0.0,0,0,5,15.25,19.0,7.857142857142857,0.0,0.0,0.625,0.07142857142857142,-0.07142857142857142,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
176,Marc Surer,1981,57,Ensign,Pre-V10,6,4.0,0,0,2,9.833333333333334,18.0,8.166666666666666,0.6666666666666666,0.0,0.3333333333333333,0.25925925925925924,0.4074074074074074,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
176,Marc Surer,1982,21,Arrows,Pre-V10,12,3.0,0,0,3,10.166666666666666,19.333333333333332,9.166666666666666,0.25,0.0,0.25,0.12777777777777777,0.12222222222222223,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
176,Marc Surer,1983,21,Arrows,Pre-V10,15,4.0,0,0,4,11.8,16.266666666666666,4.466666666666667,0.26666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.2,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
176,Marc Surer,1984,21,Arrows,Pre-V10,16,1.0,0,0,11,16.3125,17.9375,3.1333333333333333,0.0625,0.0,0.6875,0.1875,-0.125,0.03779394473838918,0.18472222222222223,88,0,0.4659090909090909
