year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1974,599,10,British Grand Prix,Uk,Pre-V10,182,Niki Lauda,6,Ferrari,2.0,0,0,0,5,1,38.0,2,1,0.0
1974,600,11,German Grand Prix,Germany,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,25,1,38.0,2,3,6.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,23,1,38.0,2,3,8.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,13,1,38.0,2,4,8.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,18,2,38.0,2,4,14.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,18,5,38.0,2,4,17.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,12,20,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,1,18,15,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,1,21,13,0.0,0,14,10.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,11,15,0.0,0,15,16.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,11,19,0.0,0,15,22.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,187,John Watson,34,Brabham,1.0,0,0,0,6,23,1.0,0,15,23.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,11,14,1.0,0,15,26.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,7,13,1.0,0,15,30.0
1974,598,9,French Grand Prix,France,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,16,14,1.0,0,16,35.0
1974,599,10,British Grand Prix,Uk,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,11,13,1.0,0,16,37.0
1974,600,11,German Grand Prix,Germany,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,1,24,14,1.0,0,16,43.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,187,John Watson,34,Brabham,3.0,0,0,0,4,11,4.0,0,14,42.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,0,7,4,4.0,0,15,42.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,187,John Watson,34,Brabham,0.0,0,0,1,20,15,4.0,0,15,48.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,187,John Watson,34,Brabham,2.0,0,0,0,5,7,6.0,0,13,49.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,25,16,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,20,19,0.0,0,11,10.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,15,12,0.0,0,15,16.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,0,13,17,0.0,0,15,22.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,4.0,0,1,0,3,6,4.0,0,11,20.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,2.0,0,0,0,5,8,6.0,0,11,21.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,18,7,6.0,0,11,25.0
1974,598,9,French Grand Prix,France,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,0,12,12,6.0,0,11,30.0
1974,599,10,British Grand Prix,Uk,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,18,16,6.0,0,12,32.0
1974,600,11,German Grand Prix,Germany,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,0,8,18,6.0,0,12,38.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,0,8,23,6.0,0,12,40.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,17,9,6.0,0,12,40.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,1,23,5,6.0,0,12,46.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,197,Jean-Pierre Jarier,58,Shadow,0.0,0,0,0,10,10,6.0,0,13,49.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,7,6,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,0,7,2,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,199,Carlos Reutemann,34,Brabham,9.0,1,1,0,1,4,9.0,1,2,1.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,24,6,9.0,1,5,7.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,21,24,9.0,1,6,13.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,15,8,9.0,1,8,15.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,17,10,9.0,1,9,18.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,0,12,12,9.0,1,10,22.0
1974,598,9,French Grand Prix,France,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,18,8,9.0,1,10,27.0
1974,599,10,British Grand Prix,Uk,Pre-V10,199,Carlos Reutemann,34,Brabham,1.0,0,0,0,6,4,10.0,1,9,28.0
1974,600,11,German Grand Prix,Germany,Pre-V10,199,Carlos Reutemann,34,Brabham,4.0,0,1,0,3,6,14.0,1,6,30.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,199,Carlos Reutemann,34,Brabham,9.0,1,1,0,1,2,23.0,2,5,23.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,1,20,2,23.0,2,6,23.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,199,Carlos Reutemann,34,Brabham,0.0,0,0,0,9,4,23.0,2,6,29.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,199,Carlos Reutemann,34,Brabham,9.0,1,1,0,1,1,32.0,3,6,23.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,23,18,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,0,17,10,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,24,17,0.0,0,14,10.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,18,18,0.0,0,15,16.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,24,26,0.0,0,15,22.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,26,17,0.0,0,17,24.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,16,22,0.0,0,17,27.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,22,20,0.0,0,18,31.0
1974,598,9,French Grand Prix,France,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,19,18,0.0,0,19,36.0
1974,599,10,British Grand Prix,Uk,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,0,14,17,0.0,0,19,38.0
1974,600,11,German Grand Prix,Germany,Pre-V10,200,Jochen Mass,63,Surtees,0.0,0,0,1,16,13,0.0,0,20,44.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,200,Jochen Mass,1,McLaren,0.0,0,0,0,16,12,0.0,0,20,52.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,200,Jochen Mass,1,McLaren,0.0,0,0,0,7,20,0.0,0,20,55.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,207,Mario Andretti,73,Parnelli,0.0,0,0,0,7,16,0.0,0,20,52.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,207,Mario Andretti,73,Parnelli,0.0,0,0,1,26,3,0.0,0,20,55.0
1974,598,9,French Grand Prix,France,Pre-V10,219,Jean-Pierre Jabouille,80,Iso Marlboro,0.0,0,0,1,26,0,0.0,0,19,36.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,219,Jean-Pierre Jabouille,63,Surtees,0.0,0,0,1,30,0,0.0,0,20,46.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,221,Patrick Depailler,25,Tyrrell,1.0,0,0,0,6,15,1.0,0,6,8.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,0,8,16,1.0,0,9,9.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,221,Patrick Depailler,25,Tyrrell,3.0,0,0,0,4,15,4.0,0,8,6.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,0,8,16,4.0,0,9,12.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,1,23,28,4.0,0,10,18.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,0,9,4,4.0,0,11,20.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,221,Patrick Depailler,25,Tyrrell,6.0,0,1,0,2,1,10.0,0,6,17.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,221,Patrick Depailler,25,Tyrrell,1.0,0,0,0,6,8,11.0,0,6,20.0
1974,598,9,French Grand Prix,France,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,0,8,9,11.0,0,8,25.0
1974,599,10,British Grand Prix,Uk,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,1,20,10,11.0,0,8,27.0
1974,600,11,German Grand Prix,Germany,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,1,18,5,11.0,0,10,33.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,1,16,14,11.0,0,9,35.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,221,Patrick Depailler,25,Tyrrell,0.0,0,0,0,11,10,11.0,0,9,35.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,221,Patrick Depailler,25,Tyrrell,2.0,0,0,0,5,7,13.0,0,8,39.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,221,Patrick Depailler,25,Tyrrell,1.0,0,0,0,6,13,14.0,0,9,41.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,222,Jody Scheckter,25,Tyrrell,0.0,0,0,1,19,12,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,222,Jody Scheckter,25,Tyrrell,0.0,0,0,0,13,14,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,222,Jody Scheckter,25,Tyrrell,0.0,0,0,0,8,8,0.0,0,14,10.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,222,Jody Scheckter,25,Tyrrell,2.0,0,0,0,5,9,2.0,0,12,14.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,222,Jody Scheckter,25,Tyrrell,4.0,0,1,0,3,2,6.0,0,8,16.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,222,Jody Scheckter,25,Tyrrell,6.0,0,1,0,2,5,12.0,0,4,12.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,222,Jody Scheckter,25,Tyrrell,9.0,1,1,0,1,2,21.0,1,3,6.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,222,Jody Scheckter,25,Tyrrell,2.0,0,0,0,5,5,23.0,1,4,8.0
1974,598,9,French Grand Prix,France,Pre-V10,222,Jody Scheckter,25,Tyrrell,3.0,0,0,0,4,7,26.0,1,4,10.0
1974,599,10,British Grand Prix,Uk,Pre-V10,222,Jody Scheckter,25,Tyrrell,9.0,1,1,0,1,3,35.0,2,3,3.0
1974,600,11,German Grand Prix,Germany,Pre-V10,222,Jody Scheckter,25,Tyrrell,6.0,0,1,0,2,4,41.0,2,2,3.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,222,Jody Scheckter,25,Tyrrell,0.0,0,0,1,25,5,41.0,2,2,5.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,222,Jody Scheckter,25,Tyrrell,4.0,0,1,0,3,12,45.0,2,2,1.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,222,Jody Scheckter,25,Tyrrell,0.0,0,0,1,22,3,45.0,2,3,7.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,222,Jody Scheckter,25,Tyrrell,0.0,0,0,1,16,6,45.0,2,3,10.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,223,Clay Regazzoni,6,Ferrari,4.0,0,1,0,3,2,4.0,0,3,5.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,223,Clay Regazzoni,6,Ferrari,6.0,0,1,0,2,8,10.0,0,1,0.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,223,Clay Regazzoni,6,Ferrari,0.0,0,0,1,20,6,10.0,0,1,0.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,223,Clay Regazzoni,6,Ferrari,6.0,0,1,0,2,3,16.0,0,1,0.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,223,Clay Regazzoni,6,Ferrari,3.0,0,0,0,4,1,19.0,0,3,3.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,223,Clay Regazzoni,6,Ferrari,3.0,0,0,0,4,2,22.0,0,2,2.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,223,Clay Regazzoni,6,Ferrari,0.0,0,0,1,19,4,22.0,0,2,5.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,223,Clay Regazzoni,6,Ferrari,6.0,0,1,0,2,2,28.0,0,3,3.0
1974,598,9,French Grand Prix,France,Pre-V10,223,Clay Regazzoni,6,Ferrari,4.0,0,1,0,3,4,32.0,0,2,4.0
1974,599,10,British Grand Prix,Uk,Pre-V10,223,Clay Regazzoni,6,Ferrari,3.0,0,0,0,4,7,35.0,0,3,3.0
1974,600,11,German Grand Prix,Germany,Pre-V10,223,Clay Regazzoni,6,Ferrari,9.0,1,1,0,1,2,44.0,1,1,0.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,223,Clay Regazzoni,6,Ferrari,2.0,0,0,0,5,8,46.0,1,1,0.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,223,Clay Regazzoni,6,Ferrari,0.0,0,0,1,12,5,46.0,1,1,0.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,223,Clay Regazzoni,6,Ferrari,6.0,0,1,0,2,6,52.0,1,1,0.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,223,Clay Regazzoni,6,Ferrari,0.0,0,0,0,11,9,52.0,1,2,3.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,224,Emerson Fittipaldi,1,McLaren,0.0,0,0,0,10,3,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,224,Emerson Fittipaldi,1,McLaren,9.0,1,1,0,1,1,9.0,1,2,1.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,224,Emerson Fittipaldi,1,McLaren,0.0,0,0,0,7,5,9.0,1,2,1.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,224,Emerson Fittipaldi,1,McLaren,4.0,0,1,0,3,4,13.0,1,3,3.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,224,Emerson Fittipaldi,1,McLaren,9.0,1,1,0,1,4,22.0,2,1,0.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,224,Emerson Fittipaldi,1,McLaren,2.0,0,0,0,5,13,24.0,2,1,0.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,224,Emerson Fittipaldi,1,McLaren,3.0,0,0,0,4,9,27.0,2,1,0.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,224,Emerson Fittipaldi,1,McLaren,4.0,0,1,0,3,3,31.0,2,1,0.0
1974,598,9,French Grand Prix,France,Pre-V10,224,Emerson Fittipaldi,1,McLaren,0.0,0,0,1,17,5,31.0,2,3,5.0
1974,599,10,British Grand Prix,Uk,Pre-V10,224,Emerson Fittipaldi,1,McLaren,6.0,0,1,0,2,8,37.0,2,2,1.0
1974,600,11,German Grand Prix,Germany,Pre-V10,224,Emerson Fittipaldi,1,McLaren,0.0,0,0,1,22,3,37.0,2,4,7.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,224,Emerson Fittipaldi,1,McLaren,0.0,0,0,1,18,3,37.0,2,4,9.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,224,Emerson Fittipaldi,1,McLaren,6.0,0,1,0,2,6,43.0,2,3,3.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,224,Emerson Fittipaldi,1,McLaren,9.0,1,1,0,1,1,52.0,3,1,0.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,224,Emerson Fittipaldi,1,McLaren,3.0,0,0,0,4,8,55.0,3,1,0.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,0,10,19,0.0,0,14,10.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,0,9,31,0.0,0,15,22.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,1,22,15,0.0,0,17,24.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,1,10,17,0.0,0,17,27.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,0,10,15,0.0,0,18,31.0
1974,598,9,French Grand Prix,France,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,0,11,16,0.0,0,19,36.0
1974,599,10,British Grand Prix,Uk,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,1,22,16,0.0,0,19,38.0
1974,600,11,German Grand Prix,Germany,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,0,13,23,0.0,0,20,44.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,230,Vittorio Brambilla,37,March,1.0,0,0,0,6,20,1.0,0,16,45.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,1,18,13,1.0,0,17,45.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,1,29,0,1.0,0,17,51.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,230,Vittorio Brambilla,37,March,0.0,0,0,1,22,25,1.0,0,17,54.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,231,James Hunt,37,March,0.0,0,0,1,22,5,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,231,James Hunt,37,March,0.0,0,0,0,9,18,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,23,14,0.0,0,14,10.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,0,10,10,0.0,0,15,16.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,28,9,0.0,0,15,22.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,13,7,0.0,0,17,24.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,231,James Hunt,64,Hesketh,4.0,0,1,0,3,6,4.0,0,12,23.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,23,6,4.0,0,13,27.0
1974,598,9,French Grand Prix,France,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,22,10,4.0,0,14,32.0
1974,599,10,British Grand Prix,Uk,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,24,6,4.0,0,14,34.0
1974,600,11,German Grand Prix,Germany,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,17,10,4.0,0,14,40.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,231,James Hunt,64,Hesketh,4.0,0,1,0,3,7,8.0,0,11,38.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,231,James Hunt,64,Hesketh,0.0,0,0,1,23,8,8.0,0,11,38.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,231,James Hunt,64,Hesketh,3.0,0,0,0,4,8,11.0,0,10,41.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,231,James Hunt,64,Hesketh,4.0,0,1,0,3,2,15.0,0,8,40.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,21,13,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,21,9,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,1.0,0,0,0,6,3,1.0,0,12,9.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,17,7,1.0,0,13,15.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,29,6,1.0,0,13,21.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,21,14,1.0,0,15,23.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,16,21,1.0,0,15,30.0
1974,598,9,French Grand Prix,France,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,0,9,15,1.0,0,16,35.0
1974,599,10,British Grand Prix,Uk,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,21,15,1.0,0,16,37.0
1974,600,11,German Grand Prix,Germany,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,19,16,1.0,0,16,43.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,20,9,1.0,0,16,45.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,3.0,0,0,0,4,15,4.0,0,15,42.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,24,19,4.0,0,15,48.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,232,Arturo Merzario,80,Iso Marlboro,0.0,0,0,1,17,15,4.0,0,16,51.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,17,23,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,19,13,0.0,0,11,10.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,233,Hans-Joachim Stuck,37,March,2.0,0,0,0,5,7,2.0,0,11,8.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,233,Hans-Joachim Stuck,37,March,3.0,0,0,0,4,13,5.0,0,8,11.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,31,10,5.0,0,9,17.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,18,9,5.0,0,10,19.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,25,22,5.0,0,12,26.0
1974,598,9,French Grand Prix,France,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,27,0,5.0,0,13,31.0
1974,599,10,British Grand Prix,Uk,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,19,9,5.0,0,13,33.0
1974,600,11,German Grand Prix,Germany,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,0,7,20,5.0,0,13,39.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,11,15,5.0,0,13,41.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,21,18,5.0,0,13,41.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,26,23,5.0,0,13,47.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,233,Hans-Joachim Stuck,37,March,0.0,0,0,1,28,0,5.0,0,15,50.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,235,Jacky Ickx,32,Team Lotus,0.0,0,0,1,15,7,0.0,0,7,9.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,235,Jacky Ickx,32,Team Lotus,4.0,0,1,0,3,5,4.0,0,6,6.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,235,Jacky Ickx,32,Team Lotus,0.0,0,0,1,22,10,4.0,0,8,6.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,235,Jacky Ickx,32,Team Lotus,0.0,0,0,1,20,5,4.0,0,9,12.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,235,Jacky Ickx,32,Team Lotus,0.0,0,0,1,19,16,4.0,0,10,18.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,235,Jacky Ickx,32,Team Lotus,0.0,0,0,1,11,19,4.0,0,11,20.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,235,Jacky Ickx,32,Team Lotus,0.0,0,0,1,18,7,4.0,0,12,23.0
